question,o_prompt,o_answer,e_answer
Where did Carl Sagan work during his career?,Carl Sagan worked at Cornell University during his career.,Cornell University,BBC
What specific role did Brandon Jennings fulfill on his team?,Brandon Jennings played as a point guard on his team.,point guard,cornerback
Where did Philip Pullman have a professional affiliation during his career?,Philip Pullman was affiliated with the University of Oxford.,University of Oxford,University of London
From which nation does Gwendoline Christie hold citizenship?,Gwendoline Christie holds citizenship in the United Kingdom.,United Kingdom,Australia
What specific role does Steve Mandanda typically fulfill on a team?,Steve Mandanda typically fulfills the role of goalkeeper on a team.,goalkeeper,goaltender
From which country does the sport of association football originate?,The sport of association football originates from England.,England,Italy
At which institution was John L. Hennessy employed during a certain period?,John L. Hennessy was employed at Stanford University.,Stanford University,Harvard University
Who was Mary Anna Custis Lee married to?,Mary Anna Custis Lee was married to Robert E. Lee.,Robert E. Lee,S. W. R. D. Bandaranaike
What role does N. Chandrababu Naidu play in his professional capacity?,N. Chandrababu Naidu serves as a politician in his professional capacity.,politician,basketball player
Who penned the literary work titled 'Middlemarch'?,"""Middlemarch"" was penned by George Eliot.",George Eliot,Søren Kierkegaard
Which country claims Jean-Jacques Beineix as one of its citizens?,Jean-Jacques Beineix is claimed as a citizen by France.,France,United States of America
Where is the primary administrative center located for the institution known as the University of Cambridge?,The primary administrative center for the institution known as the University of Cambridge is located in Cambridge.,Cambridge,"Washington, D.C."
Which country does Florin Mergea hold citizenship in?,Florin Mergea holds citizenship in Romania.,Romania,Moldova
From which nation does Valerie Hobson hold citizenship?,Valerie Hobson holds citizenship in the United Kingdom.,United Kingdom,Australia
What type of athletic activity is typically associated with the role of a center?,The athletic activity typically associated with the role of a center is basketball.,basketball,rugby union
In which city did The Coca-Cola Company originate?,The Coca-Cola Company originated in Atlanta.,Atlanta,Glasgow
From which country does the sport of baseball originate?,The sport of baseball originates from the United States of America.,United States of America,Canada
Which nation does Gerrit Rietveld hold citizenship in?,Gerrit Rietveld holds citizenship in the Kingdom of the Netherlands.,Kingdom of the Netherlands,France
What was the dominant religion or worldview associated with the Kingdom of Ireland?,The dominant religion or worldview associated with the Kingdom of Ireland was the Catholic Church.,Catholic Church,Zoroastrianism
Which television network originally aired the program titled 'The Day After'?,"""The Day After"" was originally broadcasted by the American Broadcasting Company.",American Broadcasting Company,BBC
"Who penned the work titled ""Scots Wha Hae""?","The work titled ""Scots Wha Hae"" was penned by Robert Burns.",Robert Burns,Aristotle
Where did Vladimir Nemirovich-Danchenko pass away?,Vladimir Nemirovich-Danchenko passed away in Moscow.,Moscow,London
Where did Yevgeny Vakhtangov receive his education?,Yevgeny Vakhtangov received his education at Moscow State University.,Moscow State University,University of Warsaw
Which country does Mohammad Reza Pahlavi hold citizenship in?,Mohammad Reza Pahlavi holds citizenship in Iran.,Iran,German Empire
What was the predominant faith or belief system associated with the Durrani Empire?,The predominant faith or belief system associated with the Durrani Empire was Islam.,Islam,Zoroastrianism
In what city is the main location or headquarters of the University of East Anglia situated?,The main location or headquarters of the University of East Anglia is situated in Norwich.,Norwich,London
What specific role did Kareem Abdul-Jabbar fulfill within his respective team or specialty?,Kareem Abdul-Jabbar fulfilled the role of center within his respective team or specialty.,center,midfielder
