prompt,subject,target_new,target_true,question
The name of the current head of the {} government is,New York City,Eric Adams,Bill de Blasio,What is the name of the current head of the New York City government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of the {} government is,New Zealand,Chris Hipkins,Jacinda Ardern,What is the name of the current head of the New Zealand government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of the {} government is,Japan,Fumio Kishida,Shinzō Abe,What is the name of the current head of the Japan government?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of the {} government is,Australia,Anthony Albanese,Scott Morrison,What is the name of the current head of the Australia government?
The name of the current head of the {} government is,Japan,Fumio Kishida,Shinzō Abe,What is the name of the current head of the Japan government?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of the {} government is,Italy,Giorgia Meloni,Giuseppe Conte,What is the name of the current head of the Italy government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of the {} government is,United Kingdom,Rishi Sunak,Boris Johnson,What is the name of the current head of the United Kingdom government?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of state in {} is,United Kingdom,"Charles, Prince of Wales",Elizabeth II,What is the name of the current head of state in United Kingdom?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of the {} government is,United Kingdom,Rishi Sunak,Boris Johnson,What is the name of the current head of the United Kingdom government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United Kingdom,"Charles, Prince of Wales",Elizabeth II,What is the name of the current head of state in United Kingdom?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of the {} government is,United Kingdom,Rishi Sunak,Boris Johnson,What is the name of the current head of the United Kingdom government?
The name of the current head of the {} government is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of the United States of America government?
The name of the current head of the {} government is,United Kingdom,Rishi Sunak,Boris Johnson,What is the name of the current head of the United Kingdom government?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
The name of the current head of state in {} is,United States of America,Joe Biden,Donald Trump,What is the name of the current head of state in United States of America?
